"Rank","Player","Team","Bye","POS","Yahoo","Sleeper","RTSports","AVG","Real-Time (?)"
"112","Javonte Williams","DAL","10","RB39","143","100","96","113.0","114  -2"
"113","Tank Bigsby","JAC","8","RB40","113","122","110","115.0","99  +14"
"114","Colston Loveland","CHI","5","TE12","132","113","105","116.7","116  -2"
"115","Drake Maye","NE","14","QB16","111","127","119","119.0","107  +8"
"116","Josh Downs","IND","11","WR48","133","106","120","119.7","121  -5"
"117","Najee Harris","LAC","12","RB41","127","108","124","119.7","148  -31"
"118","Brandon Aubrey","DAL","10","K1","86","131","157","124.7","105  +13"
"119","Dalton Kincaid","BUF","7","TE13","114","119","143","125.3","117  +2"
"120","Jonnu Smith","PIT","5","TE14","128","110","144","127.3","149  -29"
"121","Jake Ferguson","DAL","10","TE15","119","137","127","127.7","112  +9"
"122","C.J. Stroud","HOU","6","QB17","130","125","130","128.3","132  -10"
"123","Michael Pittman Jr.","IND","11","WR49","161","114","115","130.0","123"
"124","Denver Broncos","DST","12","DST1","84","147","164","131.7","104  +20"
"125","Philadelphia Eagles","DST","9","DST2","81","144","172","132.3","102  +23"
"126","Kyle Pitts Sr.","ATL","5","TE16","140","121","137","132.7","131  -5"
"127","Jordan Love","GB","5","QB18","121","142","140","134.3","127"
"128","Jaydon Blue","DAL","10","RB42","169","128","112","136.3","143  -15"
"129","Keon Coleman","BUF","7","WR50","168","118","123","136.3","133  -4"
"130","J.J. McCarthy","MIN","6","QB19","134","146","129","136.3","135  -5"
"131","Dallas Goedert","PHI","9","TE17","118","138","156","137.3","125  +6"
"132","Cameron Dicker","LAC","12","K2","107","132","175","138.0","128  +4"
"133","Tyjae Spears","TEN","10","RB43","177","123","114","138.0","144  -11"
"134","Brandon Aiyuk","SF","14","WR51","158","115","141","138.0","158  -24"
"135","Austin Ekeler","WAS","12","RB44","162","130","122","138.0","138  -3"
"136","Nick Chubb","HOU","6","RB45","145","141","132","139.3","137  -1"
"137","Jake Bates","DET","8","K3","112","133","185","143.3","130  +7"
"138","Rachaad White","TB","9","RB46","179","129","125","144.3","140  -2"
"139","Pittsburgh Steelers","DST","5","DST3","97","154","184","145.0","124  +15"
"140","Braelon Allen","NYJ","9","RB47","163","153","121","145.7","141  -1"
"141","Jayden Higgins","HOU","6","WR52","199","116","131","148.7","153  -12"
"142","Bhayshul Tuten","JAC","8","RB48","152","155","139","148.7","129  +13"
"143","Isaac Guerendo","SF","14","RB49","166","151","133","150.0","147  -4"
"144","Jerome Ford","CLE","9","RB50","176","157","118","150.3","156  -12"
"145","Trey Benson","ARI","8","RB51","186","143","126","151.7","155  -10"
"146","Darnell Mooney","ATL","5","WR53","203","120","136","153.0","152  -6"
"147","Luther Burden III","CHI","5","WR54","167","145","148","153.3","171  -24"
"148","Baltimore Ravens","DST","7","DST4","95","181","187","154.3","122  +26"
"149","Rashid Shaheed","NO","11","WR55","190","124","149","154.3","134  +15"
"150","Keenan Allen","LAC","12","WR56","173","164","128","155.0","157  -7"
"151","Ray Davis","BUF","7","RB52","182","149","134","155.0","159  -8"
"152","Jacory Croskey-Merritt","WAS","12","RB53","135","179","153","155.7","126  +26"
"153","Hunter Henry","NE","14","TE18","144","169","154","155.7","142  +11"
"154","Minnesota Vikings","DST","6","DST5","123","160","191","158.0","136  +18"
"155","Cam Ward","TEN","10","QB20","138","170","167","158.3","183  -28"
"156","Rico Dowdle","CAR","14","RB54","171","158","146","158.3","176  -20"
"157","Marvin Mims Jr.","DEN","12","WR57","202","139","138","159.7","167  -10"
"158","Trevor Lawrence","JAC","8","QB21","181","168","135","161.3","162  -4"
"159","Tua Tagovailoa","MIA","12","QB22","146","198","142","162.0","204  -45"
"160","Chris Boswell","PIT","5","K4","136","134","222","164.0","151  +9"
"161","Dylan Sampson","CLE","9","RB55","175","173","147","165.0","160  +1"
"162","Christian Kirk","HOU","6","WR58","196","148","151","165.0","164  -2"
"163","Michael Penix Jr.","ATL","5","QB23","147","189","161","165.7","182  -19"
"164","Tre' Harris","LAC","12","WR59","195","140","163","166.0","172  -8"
"165","Zach Ertz","WAS","12","TE19","174","165","159","166.0","161  +4"
"166","Ka'imi Fairbairn","HOU","6","K5","149","162","194","168.3","154  +12"
"167","Tyler Allgeier","ATL","5","RB56","194","167","145","168.7","168  -1"
"168","Jaylen Wright","MIA","12","RB57","185","172","150","169.0","177  -9"
"169","Bryce Young","CAR","14","QB24","154","201","152","169.0","193  -24"
"170","DeAndre Hopkins","BAL","7","WR60","148","205","158","170.3","194  -24"
"171","Houston Texans","DST","6","DST6","141","188","183","170.7","150  +21"
"172","Jack Bech","LV","8","WR61","172","176","169","172.3","227  -55"
"173","Marquise Brown","KC","10","WR62","170","190","160","173.3","186  -13"
"174","Adam Thielen","CAR","14","WR63","159","171","193","174.3","180  -6"
"175","Kareem Hunt","KC","10","RB58","151","193","180","174.7","178  -3"
"176","Jalen McMillan","TB","9","WR64","155","177","192","174.7","257  -81"
"177","Rashod Bateman","BAL","7","WR65","184","152","190","175.3","163  +14"
"178","Geno Smith","LV","8","QB25","137","227","166","176.7","208  -30"
"179","Matthew Stafford","LAR","8","QB26","150","207","173","176.7","189  -10"
"180","Kansas City Chiefs","DST","10","DST7","126","192","213","177.0","139  +41"
"181","Sam Darnold","SEA","8","QB27","139","226","168","177.7","219  -38"
"182","Aaron Rodgers","PIT","5","QB28","131","229","179","179.7","211  -29"
"183","Detroit Lions","DST","8","DST8","142","187","219","182.7","145  +38"
"184","Kyle Williams","NE","14","WR66","180","166","204","183.3","187  -3"
"185","Chase McLaughlin","TB","9","K6","221","135","199","185.0","166  +19"
"186","Cade Otton","TB","9","TE20","156","228","174","186.0","214  -28"
"187","Isaiah Likely","BAL","7","TE21","188","175","198","187.0","188  -1"
"188","Brenton Strange","JAC","8","TE22","205","195","162","187.3","184  +4"
"189","Anthony Richardson Sr.","IND","11","QB29","153","224","186","187.7","249  -60"
"190","Harrison Butker","KC","10","K7","192","161","212","188.3","165  +25"
"191","Chig Okonkwo","TEN","10","TE23","187","208","177","190.7","195  -4"
"192","Shedeur Sanders","CLE","9","QB30","125","220","229","191.3","253  -61"
"193","Elijah Arroyo","SEA","8","TE24","157","219","205","193.7","225  -32"
"194","Blake Corum","LAR","8","RB59","165","200","217","194.0","201  -7"
"195","Mason Taylor","NYJ","9","TE25","189","197","197","194.3","218  -23"
"196","Cam Little","JAC","8","K8","160","178","249","195.7","190  +6"
"197","Wil Lutz","DEN","12","K9","209","180","200","196.3","169  +28"
"198","Buffalo Bills","DST","7","DST9","183","231","176","196.7","146  +52"
"199","San Francisco 49ers","DST","14","DST10","201","156","242","199.7","175  +24"
"200","Pat Freiermuth","PIT","5","TE26","164","202","238","201.3","210  -10"
"201","Mike Gesicki","CIN","10","TE27","178","209","226","204.3","228  -27"
"202","Younghoe Koo","ATL","5","K10","208","159","270","212.3","223  -21"
"203","Evan McPherson","CIN","10","K11","220","163","257","213.3","173  +30"
"204","Tyler Loop","BAL","7","K12","216","182","245","214.3","200  +4"
"205","Washington Commanders","DST","12","DST11","214","150","284","216.0","197  +8"
"206","Darren Waller","MIA","12","TE28","204","217","228","216.3","196  +10"
"207","Tyler Bass","BUF","7","K13","218","185","250","217.7","174  +33"
"208","Jake Elliott","PHI","9","K14","217","214","224","218.3","199  +9"
"209","Tampa Bay Buccaneers","DST","9","DST12","198","184","286","222.7","224  -15"
"210","Cedric Tillman","CLE","9","WR67","","191","170","180.5","181  +29"
"211","Joshua Palmer","BUF","7","WR68","","174","188","181.0","179  +32"
"212","Kyle Monangai","CHI","5","RB60","","211","155","183.0","215  -3"
"213","DeMario Douglas","NE","14","WR69","","199","171","185.0","185  +28"
"214","Woody Marks","HOU","6","RB61","","194","181","187.5","212  +2"
"215","New York Giants","DST","14","DST13","206","239","247","230.7","226  -11"
"216","Justice Hill","BAL","7","RB62","","213","165","189.0","245  -29"
"217","Xavier Legette","CAR","14","WR70","","196","182","189.0","207  +10"
"218","Los Angeles Rams","DST","8","DST14","225","248","223","232.0","220  -2"
"219","Wan'Dale Robinson","NYG","14","WR71","","206","178","192.0","205  +14"
"220","Dont'e Thornton Jr.","LV","8","WR72","","186","208","197.0","233  -13"
"221","Romeo Doubs","GB","5","WR73","","210","189","199.5","198  +23"
"222","Will Shipley","PHI","9","RB63","","204","201","202.5","191  +31"
"223","Green Bay Packers","DST","5","DST15","224","243","253","240.0","237  -14"
"224","Roschon Johnson","CHI","5","RB64","","203","206","204.5","202  +22"
"225","Seattle Seahawks","DST","8","DST16","226","183","324","244.3","209  +16"
"226","Daniel Carlson","LV","8","K15","219","215","291","241.7","259  -33"
"227","Dallas Cowboys","DST","10","DST17","210","285","237","244.0","231  -4"
"228","Matt Gay","WAS","12","K16","222","257","258","245.7","246  -18"
"229","Brandon McManus","GB","5","K17","193","","231","212.0","240  -11"
"230","Keaton Mitchell","BAL","7","RB65","","223","202","212.5","255  -25"
"231","Ollie Gordon II","MIA","12","RB66","","218","207","212.5","206  +25"
"232","New York Jets","DST","9","DST18","227","236","279","247.3","230  +2"
"233","Miles Sanders","DAL","10","RB67","","222","210","216.0","232  +1"
"234","Tahj Brooks","CIN","10","RB68","","232","203","217.5","234"
"235","New England Patriots","DST","14","DST19","207","240","303","250.0","192  +43"
"236","Miami Dolphins","DST","12","DST20","197","245","313","251.7","203  +33"
"237","Chicago Bears","DST","5","DST21","191","","263","227.0","221  +16"
"238","Dalton Schultz","HOU","6","TE29","","241","214","227.5","274  -36"
"239","Quentin Johnston","LAC","12","WR74","","212","244","228.0","216  +23"
"240","DJ Giddens","IND","11","RB69","","237","220","228.5","258  -18"
"241","Jarquez Hunter","LAR","8","RB70","","263","195","229.0","217  +24"
"242","Alec Pierce","IND","11","WR75","","242","216","229.0","261  -19"
"243","Jason Sanders","MIA","12","K18","228","","230","229.0","222  +21"
"244","Russell Wilson","NYG","14","QB31","","265","196","230.5","276  -32"
"245","Will Reichard","MIN","6","K19","212","258","306","258.7","262  -17"
"246","Isaac TeSlaa","DET","8","WR76","","216","248","232.0","239  +7"
"247","Pat Bryant","DEN","12","WR77","","230","234","232.0","238  +9"
"248","Jaxson Dart","NYG","14","QB32","","238","227","232.5","229  +19"
"249","MarShawn Lloyd","GB","5","RB71","","247","221","234.0","236  +13"
"250","Brashard Smith","KC","10","RB72","","234","235","234.5","244  +6"
"251","Arizona Cardinals","DST","8","DST22","223","","251","237.0","213  +38"
"252","Tyler Shough","NO","11","QB33","","275","209","242.0",""
"253","Tory Horton","SEA","8","WR78","","225","260","242.5","256  -3"
"254","Ja'Tavion Sanders","CAR","14","TE30","","254","232","243.0","269  -15"
"255","Daniel Jones","IND","11","QB34","","277","215","246.0",""
"256","Joe Flacco","CLE","9","QB35","","283","211","247.0",""
"257","Cincinnati Bengals","DST","10","DST23","215","","281","248.0","235  +22"
"258","Jake Moody","SF","14","K20","200","","301","250.5","265  -7"
"259","Elijah Mitchell","KC","10","RB73","","287","218","252.5","268  -9"
"260","Raheem Mostert","LV","8","RB74","","260","246","253.0","243  +17"
"261","Jalen Royals","KC","10","WR79","","244","264","254.0","254  +7"
"262","Jaylin Noel","HOU","6","WR80","","253","266","259.5","252  +10"
"263","Los Angeles Chargers","DST","12","DST24","","246","276","261.0","170  +93"
"264","Darius Slayton","NYG","14","WR81","","268","254","261.0","267  -3"
"265","Joshua Karty","LAR","8","K21","213","","312","262.5","280  -15"
"266","Cleveland Browns","DST","9","DST25","229","","298","263.5","242  +24"
"267","Kendre Miller","NO","11","RB75","","266","262","264.0","241  +26"
"268","Elic Ayomanor","TEN","10","WR82","","221","308","264.5","251  +17"
"269","Dyami Brown","JAC","8","WR83","","261","269","265.0","278  -9"
"270","Roman Wilson","PIT","5","WR84","","269","261","265.0","260  +10"
"271","Juwan Johnson","NO","11","TE31","","273","259","266.0",""
"272","Devin Neal","NO","11","RB76","","249","285","267.0",""
"273","Michael Wilson","ARI","8","WR85","","252","283","267.5","271  +2"
"274","Troy Franklin","DEN","12","WR86","","259","278","268.5",""
"275","Adonai Mitchell","IND","11","WR87","","251","287","269.0","273  +2"
"276","Andrei Iosivas","CIN","10","WR88","","262","277","269.5","275  +1"
"277","Chris Rodriguez Jr.","WAS","12","RB77","","","225","225.0",""
"278","Cole Kmet","CHI","5","TE32","","271","273","272.0","263  +15"
"279","Tennessee Titans","DST","10","DST26","","233","","233.0",""
"280","Spencer Rattler","NO","11","QB36","","","233","233.0",""
"281","Tyler Lockett","TEN","10","WR89","","235","328","281.5","266  +15"
"282","Sean Tucker","TB","9","RB78","","","236","236.0","247  +35"
"283","Terrance Ferguson","LAR","8","TE33","","256","297","276.5",""
"284","Antonio Gibson","NE","14","RB79","","","239","239.0",""
"285","Trevor Etienne","CAR","14","RB80","","279","275","277.0",""
"286","Kirk Cousins","ATL","5","QB37","","","240","240.0",""
"287","A.J. Dillon","PHI","9","RB81","","","241","241.0",""
"288","Ray-Ray McCloud III","ATL","5","WR90","","","243","243.0",""
"289","Jalen Milroe","SEA","8","QB38","","278","280","279.0",""
"290","Theo Johnson","NYG","14","TE34","","267","294","280.5","250  +40"
"291","Amari Cooper","","","WR91","","250","335","292.5","277  +14"
"292","Kayshon Boutte","NE","14","WR92","","299","267","283.0",""
"293","Tyler Higbee","LAR","8","TE35","","270","296","283.0",""
"294","Zack Moss","","","RB82","","","252","252.0",""
"295","Jimmy Garoppolo","LAR","8","QB39","","","255","255.0",""
"296","Jordan James","SF","14","RB83","","255","321","288.0",""
"297","Jalen Tolbert","DAL","10","WR93","","319","256","287.5",""
"298","Tyler Conklin","LAC","12","TE36","","311","265","288.0",""
"299","Jalen Coker","CAR","14","WR94","","264","314","289.0","272  +27"
"300","Noah Gray","KC","10","TE37","","276","302","289.0",""
"301","Dameon Pierce","HOU","6","RB84","","","268","268.0","270  +31"
"302","Calvin Austin III","PIT","5","WR95","","274","311","292.5",""
"303","Devin Singletary","NYG","14","RB85","","","271","271.0",""
"304","Olamide Zaccheaus","CHI","5","WR96","","","272","272.0",""
"305","Harold Fannin Jr.","CLE","9","TE38","","272","316","294.0",""
"306","Ty Johnson","BUF","7","RB86","","","274","274.0",""
"307","Taysom Hill","NO","11","TE39","","280","327","303.5",""
"308","Diontae Johnson","CLE","9","WR97","","281","317","299.0","248  +60"
"309","Jaleel McLaughlin","DEN","12","RB87","","282","322","302.0","264  +45"
"310","Dontayvion Wicks","GB","5","WR98","","284","318","301.0",""
"311","Ryan Griffin","","","QB40","","286","","286.0",""
"312","Samaje Perine","CIN","10","RB88","","","288","288.0",""
"313","Nick Fitzgerald","","","QB41","","288","","288.0",""
"314","Brandon Peters","","","QB42","","289","","289.0",""
"315","KeAndre Lambert-Smith","LAC","12","WR99","","","289","289.0",""
"316","Indianapolis Colts","DST","11","DST27","","290","","290.0",""
"317","Efton Chism III","NE","14","WR100","","","290","290.0",""
"318","Jalen Nailor","MIN","6","WR101","","","292","292.0",""
"319","Xavier Restrepo","TEN","10","WR102","","292","","292.0",""
"320","Las Vegas Raiders","DST","8","DST28","","293","","293.0",""
"321","Tre Tucker","LV","8","WR103","","","293","293.0",""
"322","Ben Wooldridge","NE","14","QB43","","294","","294.0",""
"323","KaVontae Turpin","DAL","10","WR104","","","295","295.0",""
"324","Oronde Gadsden II","LAC","12","TE40","","295","","295.0",""
"325","Jacksonville Jaguars","DST","8","DST29","","296","","296.0",""
"326","New Orleans Saints","DST","11","DST30","","298","","298.0",""
"327","Tutu Atwell","LAR","8","WR105","","","299","299.0",""
"328","Devaughn Vele","NO","11","WR106","","","300","300.0",""
"329","Christian Watson","GB","5","WR107","","302","","302.0",""
"330","Josh Woodrum","","","QB44","","303","","303.0",""
"331","Jordan Whittington","LAR","8","WR108","","304","","304.0",""
"332","Tanner McKee","PHI","9","QB45","","","304","304.0",""
"333","Demarcus Robinson","SF","14","WR109","","","305","305.0",""
"334","Ben Sinnott","WAS","12","TE41","","305","","305.0",""
"335","Kevin Hogan","","","QB46","","307","","307.0",""
"336","Malik Washington","MIA","12","WR110","","","307","307.0",""
"337","Jaeden Graham","","","TE42","","308","","308.0",""
"338","Audric Estime","DEN","12","RB89","","316","309","312.5",""
"339","Noah Brown","WAS","12","WR111","","","310","310.0",""
"340","Brandin Cooks","NO","11","WR112","","310","319","314.5",""
"341","Matt Colburn","II","","RB90","","312","","312.0",""
"342","Noah Fant","CIN","10","TE43","","314","325","319.5",""
"343","Mitchell Tinsley","CIN","10","WR113","","","315","315.0",""
"344","Braxton Berrios","HOU","6","WR114","","317","","317.0",""
"345","Tyron Billy-Johnson","","","WR115","","318","","318.0",""
"346","Kenneth Gainwell","PIT","5","RB91","","","320","320.0",""
"347","Jacob Warren","","","TE44","","320","","320.0",""
"348","Clayton Tune","ARI","8","QB47","","321","","321.0",""
"349","Isaiah Bond","CLE","9","WR116","","","323","323.0",""
"350","Emanuel Wilson","GB","5","RB92","","","326","326.0",""
"351","Jermaine Burton","CIN","10","WR117","","","329","329.0",""
"352","Elijah Moore","BUF","7","WR118","","","330","330.0",""
"353","Isaiah Davis","NYJ","9","RB93","","","331","331.0",""
"354","Kimani Vidal","LAC","12","RB94","","","332","332.0",""
"355","Tai Felton","MIN","6","WR119","","","333","333.0",""
"356","Will Dissly","LAC","12","TE45","","","334","334.0",""
"357","Parker Washington","JAC","8","WR120","","","336","336.0",""
"358","Phil Mafah","DAL","10","RB95","","","337","337.0",""
""
""
