"Rank","Player","Team","Bye","POS","Sleeper","RTSports","AVG","Real-Time (?)"
"141","Ray Davis","BUF","7","RB51","146","134","140.0","151  -10"
"142","Trevor Lawrence","JAC","8","QB20","145","135","140.0","165  -23"
"143","Dallas Goedert","PHI","9","TE17","125","156","140.5","128  +15"
"144","Luther Burden III","CHI","5","WR56","133","148","140.5","169  -25"
"145","Christian Kirk","HOU","6","WR57","138","151","144.5","163  -18"
"146","Tre' Harris","LAC","12","WR58","128","163","145.5","182  -36"
"147","Braelon Allen","NYJ","9","RB52","174","121","147.5","147"
"148","Tyler Allgeier","ATL","5","RB53","153","145","149.0","154  -6"
"149","Nick Chubb","HOU","6","RB54","172","132","152.0","140  +9"
"150","Tua Tagovailoa","MIA","12","QB21","162","142","152.0","187  -37"
"151","Marquise Brown","KC","10","WR59","150","160","155.0","183  -32"
"152","Hunter Henry","NE","14","TE18","156","154","155.0","164  -12"
"153","Keenan Allen","LAC","12","WR60","184","128","156.0","153"
"154","Dylan Sampson","CLE","9","RB55","168","147","157.5","157  -3"
"155","Jack Bech","LV","8","WR61","147","169","158.0","243  -88"
"156","Zach Ertz","WAS","12","TE19","158","159","158.5","168  -12"
"157","Denver Broncos","DST","12","DST1","155","164","159.5","109  +48"
"158","Philadelphia Eagles","DST","9","DST2","151","172","161.5","106  +52"
"159","Bryce Young","CAR","14","QB22","171","152","161.5","178  -19"
"160","Jaylen Wright","MIA","12","RB56","175","150","162.5","173  -13"
"161","Michael Penix Jr.","ATL","5","QB23","166","161","163.5","171  -10"
"162","Cam Ward","TEN","10","QB24","161","167","164.0","176  -14"
"163","Jalen McMillan","TB","9","WR62","141","192","166.5","202  -39"
"164","Matthew Stafford","LAR","8","QB25","163","173","168.0","181  -17"
"165","Rashod Bateman","BAL","7","WR63","148","190","169.0","156  +9"
"166","DeAndre Hopkins","BAL","7","WR64","183","158","170.5","206  -40"
"167","Brenton Strange","JAC","8","TE20","179","162","170.5","205  -38"
"168","Pittsburgh Steelers","DST","5","DST3","160","184","172.0","126  +42"
"169","Cedric Tillman","CLE","9","WR65","176","170","173.0","185  -16"
"170","Kyle Williams","NE","14","WR66","143","204","173.5","194  -24"
"171","Isaiah Likely","BAL","7","TE21","154","198","176.0","201  -30"
"172","Geno Smith","LV","8","QB26","186","166","176.0","199  -27"
"173","Cade Otton","TB","9","TE22","180","174","177.0","249  -76"
"174","Adam Thielen","CAR","14","WR67","165","193","179.0","177  -3"
"175","Minnesota Vikings","DST","6","DST4","167","191","179.0","137  +38"
"176","Wan'Dale Robinson","NYG","14","WR68","181","178","179.5","191  -15"
"177","Sam Darnold","SEA","8","QB27","192","168","180.0","224  -47"
"178","Kyle Monangai","CHI","5","RB57","208","155","181.5","222  -44"
"179","Xavier Legette","CAR","14","WR69","182","182","182.0","214  -35"
"180","Mason Taylor","NYJ","9","TE23","170","197","183.5","232  -52"
"181","Justice Hill","BAL","7","RB58","203","165","184.0","212  -31"
"182","DeMario Douglas","NE","14","WR70","198","171","184.5","200  -18"
"183","Aaron Rodgers","PIT","5","QB28","194","179","186.5","208  -25"
"184","Romeo Doubs","GB","5","WR71","185","189","187.0","189  -5"
"185","Anthony Richardson Sr.","IND","11","QB29","188","186","187.0","235  -50"
"186","Joshua Palmer","BUF","7","WR72","187","188","187.5","175  +11"
"187","Baltimore Ravens","DST","7","DST5","191","187","189.0","120  +67"
"188","Chig Okonkwo","TEN","10","TE24","207","177","192.0","198  -10"
"189","Roschon Johnson","CHI","5","RB59","178","206","192.0","193  -4"
"190","Houston Texans","DST","6","DST6","202","183","192.5","152  +38"
"191","Brandon Aubrey","DAL","10","K1","229","157","193.0","110  +81"
"192","Blake Corum","LAR","8","RB60","177","217","197.0","190  +2"
"193","Mike Gesicki","CIN","10","TE25","169","226","197.5","228  -35"
"194","Kareem Hunt","KC","10","RB61","216","180","198.0","196  -2"
"195","Pat Freiermuth","PIT","5","TE26","159","238","198.5","211  -16"
"196","Cameron Dicker","LAC","12","K2","230","175","202.5","123  +73"
"197","San Francisco 49ers","DST","14","DST7","164","242","203.0","167  +30"
"198","Jarquez Hunter","LAR","8","RB62","218","195","206.5","223  -25"
"199","Alec Pierce","IND","11","WR73","197","216","206.5","216  -17"
"200","Buffalo Bills","DST","7","DST8","238","176","207.0","142  +58"
"201","Russell Wilson","NYG","14","QB30","219","196","207.5","255  -54"
"202","Dalton Schultz","HOU","6","TE27","201","214","207.5","266  -64"
"203","Quentin Johnston","LAC","12","WR74","173","244","208.5","233  -30"
"204","Kansas City Chiefs","DST","10","DST9","204","213","208.5","160  +44"
"205","Jake Bates","DET","8","K3","233","185","209.0","134  +71"
"206","Detroit Lions","DST","8","DST10","199","219","209.0","162  +44"
"207","Will Shipley","PHI","9","RB63","223","201","212.0","195  +12"
"208","Ka'imi Fairbairn","HOU","6","K4","231","194","212.5","155  +53"
"209","MarShawn Lloyd","GB","5","RB64","205","221","213.0","215  -6"
"210","Brashard Smith","KC","10","RB65","193","235","214.0","256  -46"
"211","DJ Giddens","IND","11","RB66","209","220","214.5","257  -46"
"212","Woody Marks","HOU","6","RB67","252","181","216.5","209  +3"
"213","Pat Bryant","DEN","12","WR75","200","234","217.0","261  -48"
"214","Jacory Croskey-Merritt","WAS","12","RB68","284","153","218.5","159  +55"
"215","Jaxson Dart","NYG","14","QB31","213","227","220.0","229  -14"
"216","Washington Commanders","DST","12","DST11","157","284","220.5","203  +13"
"217","Elijah Arroyo","SEA","8","TE28","241","205","223.0","250  -33"
"218","Tyler Shough","NO","11","QB32","237","209","223.0",""
"219","Harrison Butker","KC","10","K5","235","212","223.5","166  +53"
"220","Ja'Tavion Sanders","CAR","14","TE29","215","232","223.5","270  -50"
"221","Miles Sanders","DAL","10","RB69","239","210","224.5","253  -32"
"222","Shedeur Sanders","CLE","9","QB33","227","229","228.0","238  -16"
"223","Daniel Jones","IND","11","QB34","244","215","229.5",""
"224","Darren Waller","MIA","12","TE30","232","228","230.0","225  -1"
"225","Tahj Brooks","CIN","10","RB70","258","203","230.5","252  -27"
"226","Ollie Gordon II","MIA","12","RB71","257","207","232.0","231  -5"
"227","Keaton Mitchell","BAL","7","RB72","265","202","233.5","248  -21"
"228","Devin Neal","NO","11","RB73","189","285","237.0",""
"229","Chase McLaughlin","TB","9","K6","276","199","237.5","170  +59"
"230","Jalen Royals","KC","10","WR76","211","264","237.5","276  -46"
"231","Jaylin Noel","HOU","6","WR77","210","266","238.0","277  -46"
"232","Los Angeles Rams","DST","8","DST12","256","223","239.5","217  +15"
"233","Tampa Bay Buccaneers","DST","9","DST13","196","286","241.0","242  -9"
"234","Tyler Bass","BUF","7","K7","234","250","242.0","197  +37"
"235","Juwan Johnson","NO","11","TE31","228","259","243.5",""
"236","Dont'e Thornton Jr.","LV","8","WR78","281","208","244.5","246  -10"
"237","New York Giants","DST","14","DST14","245","247","246.0","237"
"238","Cole Kmet","CHI","5","TE32","220","273","246.5","265  -27"
"239","Evan McPherson","CIN","10","K8","236","257","246.5","180  +59"
"240","Joe Flacco","CLE","9","QB35","286","211","248.5",""
"241","Michael Wilson","ARI","8","WR79","214","283","248.5","274  -33"
"242","Chris Boswell","PIT","5","K9","275","222","248.5","149  +93"
"243","Amari Cooper","","","WR80","190","335","262.5","273  -30"
"244","Jake Elliott","PHI","9","K10","278","224","251.0","186  +58"
"245","Terrance Ferguson","LAR","8","TE33","206","297","251.5",""
"246","Green Bay Packers","DST","5","DST15","250","253","251.5","230  +16"
"247","Seattle Seahawks","DST","8","DST16","195","324","259.5","213  +34"
"248","Adonai Mitchell","IND","11","WR81","221","287","254.0","259  -11"
"249","Darius Slayton","NYG","14","WR82","254","254","254.0","267  -18"
"250","Wil Lutz","DEN","12","K11","309","200","254.5","174  +76"
"251","Jason Sanders","MIA","12","K12","280","230","255.0","188  +63"
"252","Elijah Mitchell","KC","10","RB74","295","218","256.5","280  -28"
"253","Raheem Mostert","LV","8","RB75","267","246","256.5","239  +14"
"254","Isaac TeSlaa","DET","8","WR83","266","248","257.0","245  +9"
"255","Dyami Brown","JAC","8","WR84","247","269","258.0","268  -13"
"256","Theo Johnson","NYG","14","TE34","226","294","260.0","251  +5"
"257","Roman Wilson","PIT","5","WR85","259","261","260.0","264  -7"
"258","New York Jets","DST","9","DST17","243","279","261.0","218  +40"
"259","Jordan James","SF","14","RB76","212","321","266.5",""
"260","Dallas Cowboys","DST","10","DST18","287","237","262.0","221  +39"
"261","Tyler Loop","BAL","7","K13","279","245","262.0","227  +34"
"262","Zack Moss","","","RB77","272","252","262.0",""
"263","Kendre Miller","NO","11","RB78","264","262","263.0","210  +53"
"264","Tyler Lockett","TEN","10","WR86","217","328","272.5","254  +10"
"265","Tory Horton","SEA","8","WR87","268","260","264.0","263  +2"
"266","Los Angeles Chargers","DST","12","DST19","253","276","264.5","184  +82"
"267","Trevor Etienne","CAR","14","RB79","255","275","265.0",""
"268","Jaleel McLaughlin","DEN","12","RB80","222","322","272.0","234  +34"
"269","Elic Ayomanor","TEN","10","WR88","225","308","266.5","275  -6"
"270","Dontayvion Wicks","GB","5","WR89","224","318","271.0",""
"271","Chris Rodriguez Jr.","WAS","12","RB81","","225","225.0",""
"272","Tyler Conklin","LAC","12","TE35","270","265","267.5",""
"273","Kirk Cousins","ATL","5","QB36","300","240","270.0",""
"274","Brandon McManus","GB","5","K14","","231","231.0","241  +33"
"275","Antonio Gibson","NE","14","RB82","303","239","271.0",""
"276","Jalen Milroe","SEA","8","QB37","262","280","271.0",""
"277","Spencer Rattler","NO","11","QB38","","233","233.0",""
"278","Sean Tucker","TB","9","RB83","","236","236.0","258  +20"
"279","Younghoe Koo","ATL","5","K15","277","270","273.5","204  +75"
"280","Tennessee Titans","DST","10","DST20","240","","240.0",""
"281","A.J. Dillon","PHI","9","RB84","","241","241.0",""
"282","New England Patriots","DST","14","DST21","248","303","275.5","226  +56"
"283","Jalen Coker","CAR","14","WR90","242","314","278.0","278  +5"
"284","Ray-Ray McCloud III","ATL","5","WR91","","243","243.0",""
"285","Harold Fannin Jr.","CLE","9","TE36","246","316","281.0",""
"286","Kayshon Boutte","NE","14","WR92","291","267","279.0",""
"287","Cam Little","JAC","8","K16","","249","249.0","179  +108"
"288","Calvin Austin III","PIT","5","WR93","249","311","280.0",""
"289","Arizona Cardinals","DST","8","DST22","","251","251.0","240  +49"
"290","Jalen Tolbert","DAL","10","WR94","305","256","280.5",""
"291","Miami Dolphins","DST","12","DST23","251","313","282.0","279  +12"
"292","Noah Gray","KC","10","TE37","260","302","281.0",""
"293","Jimmy Garoppolo","LAR","8","QB39","","255","255.0",""
"294","Devin Singletary","NYG","14","RB85","294","271","282.5",""
"295","Andrei Iosivas","CIN","10","WR95","288","277","282.5","271  +24"
"296","Matt Gay","WAS","12","K17","","258","258.0","207  +89"
"297","Xavier Restrepo","TEN","10","WR96","261","","261.0",""
"298","Chicago Bears","DST","5","DST24","","263","263.0","192  +106"
"299","Diontae Johnson","CLE","9","WR97","263","317","290.0","272  +27"
"300","Dameon Pierce","HOU","6","RB86","","268","268.0","247  +53"
"301","Brandin Cooks","NO","11","WR98","269","319","294.0",""
"302","Audric Estime","DEN","12","RB87","271","309","290.0",""
"303","Olamide Zaccheaus","CHI","5","WR99","","272","272.0",""
"304","Troy Franklin","DEN","12","WR100","304","278","291.0",""
"305","Taysom Hill","NO","11","TE38","273","327","300.0",""
"306","Ty Johnson","BUF","7","RB88","","274","274.0",""
"307","Noah Fant","CIN","10","TE39","274","325","299.5",""
"308","Tutu Atwell","LAR","8","WR101","290","299","294.5",""
"309","Cincinnati Bengals","DST","10","DST25","","281","281.0","220  +89"
"310","Jordan Whittington","LAR","8","WR102","282","","282.0",""
"311","Oronde Gadsden II","LAC","12","TE40","283","","283.0",""
"312","Ben Sinnott","WAS","12","TE41","285","","285.0",""
"313","Samaje Perine","CIN","10","RB89","","288","288.0",""
"314","Tyler Higbee","LAR","8","TE42","302","296","299.0",""
"315","Christian Watson","GB","5","WR103","289","","289.0",""
"316","KeAndre Lambert-Smith","LAC","12","WR104","","289","289.0",""
"317","Daniel Carlson","LV","8","K18","308","291","299.5","260  +57"
"318","Efton Chism III","NE","14","WR105","","290","290.0",""
"319","Indianapolis Colts","DST","11","DST26","292","","292.0",""
"320","Jalen Nailor","MIN","6","WR106","","292","292.0",""
"321","Las Vegas Raiders","DST","8","DST27","293","","293.0",""
"322","Tre Tucker","LV","8","WR107","","293","293.0",""
"323","KaVontae Turpin","DAL","10","WR108","","295","295.0",""
"324","Jacksonville Jaguars","DST","8","DST28","296","","296.0",""
"325","Khalil Herbert","IND","11","RB90","297","","297.0",""
"326","Cleveland Browns","DST","9","DST29","","298","298.0","236  +90"
"327","New Orleans Saints","DST","11","DST30","298","","298.0",""
"328","Marquez Valdes-Scantling","SEA","8","WR109","299","","299.0",""
"329","Devaughn Vele","NO","11","WR110","","300","300.0",""
"330","Jake Moody","SF","14","K19","","301","301.0","219  +111"
"331","Damien Martinez","SEA","8","RB91","301","","301.0",""
"332","Tanner McKee","PHI","9","QB40","","304","304.0",""
"333","Demarcus Robinson","SF","14","WR111","","305","305.0",""
"334","Curtis Samuel","BUF","7","WR112","306","","306.0",""
"335","Will Reichard","MIN","6","K20","","306","306.0","244  +91"
"336","Malik Washington","MIA","12","WR113","","307","307.0",""
"337","Noah Brown","WAS","12","WR114","","310","310.0",""
"338","Joshua Karty","LAR","8","K21","","312","312.0","262  +76"
"339","Mitchell Tinsley","CIN","10","WR115","","315","315.0",""
"340","Kenneth Gainwell","PIT","5","RB92","","320","320.0",""
"341","Isaiah Bond","CLE","9","WR116","","323","323.0",""
"342","Emanuel Wilson","GB","5","RB93","","326","326.0",""
"343","Jermaine Burton","CIN","10","WR117","","329","329.0",""
"344","Elijah Moore","BUF","7","WR118","","330","330.0",""
"345","Isaiah Davis","NYJ","9","RB94","","331","331.0",""
"346","Kimani Vidal","LAC","12","RB95","","332","332.0",""
"347","Tai Felton","MIN","6","WR119","","333","333.0",""
"348","Will Dissly","LAC","12","TE43","","334","334.0",""
"349","Parker Washington","JAC","8","WR120","","336","336.0",""
"350","Phil Mafah","DAL","10","RB96","","337","337.0",""
""
""
