"Rank","Player","Team","Bye","POS","ESPN","Sleeper","CBS","NFL","RTSports","Fantrax","AVG","Real-Time (?)"
"59","Zay Flowers","BAL","7","WR27","55","56","63","71","70","54","61.5","63  -4"
"60","Tetairoa McMillan","CAR","14","WR28","73","59","65","73","53","53","62.7","56  +4"
"61","T.J. Hockenson","MIN","6","TE5","54","57","71","50","75","72","63.2","59  +2"
"62","Travis Kelce","KC","10","TE6","57","62","61","58","65","78","63.5","68  -6"
"63","Baker Mayfield","TB","9","QB7","52","66","55","60","74","76","63.8","70  -7"
"64","Aaron Jones Sr.","MIN","6","RB23","69","69","50","75","58","64","64.2","72  -8"
"65","RJ Harvey","DEN","12","RB24","75","64","59","72","50","65","64.2","55  +10"
"66","Calvin Ridley","TEN","10","WR29","62","72","66","69","56","60","64.2","66"
"67","Isiah Pacheco","KC","10","RB25","68","63","68","62","55","71","64.5","54  +13"
"68","George Pickens","DAL","10","WR30","63","58","64","74","67","63","64.8","60  +8"
"69","Travis Hunter","JAC","8","WR31","70","67","78","61","72","57","67.5","69"
"70","Tony Pollard","TEN","10","RB26","74","77","62","80","54","70","69.5","65  +5"
"71","Bo Nix","DEN","12","QB8","66","71","69","65","79","77","71.2","73  -2"
"72","Jaylen Waddle","MIA","12","WR32","64","68","82","86","77","56","72.2","67  +5"
"73","Joe Mixon","HOU","6","RB27","86","65","60","51","71","111","74.0","86  -13"
"74","Jerry Jeudy","CLE","9","WR33","65","74","74","98","68","67","74.3","77  -3"
"75","Mark Andrews","BAL","7","TE7","72","73","70","55","93","86","74.8","71  +4"
"76","Kaleb Johnson","PIT","5","RB28","93","78","76","81","61","73","77.0","74  +2"
"77","Chris Olave","NO","11","WR34","87","75","93","87","76","66","80.7","75  +2"
"78","Rome Odunze","CHI","5","WR35","76","80","96","90","87","61","81.7","76  +2"
"79","Deebo Samuel Sr.","WAS","12","WR36","94","84","81","97","80","69","84.2","85  -6"
"80","Tyrone Tracy Jr.","NYG","14","RB29","82","89","79","106","69","81","84.3","78  +2"
"81","Stefon Diggs","NE","14","WR37","83","87","86","96","78","79","84.8","84  -3"
"82","Evan Engram","DEN","12","TE8","78","81","95","76","88","92","85.0","79  +3"
"83","Kyler Murray","ARI","8","QB9","77","95","77","82","99","87","86.2","89  -6"
"84","Jakobi Meyers","LV","8","WR38","81","82","73","122","91","75","87.3","82  +2"
"85","David Njoku","CLE","9","TE9","71","86","80","85","108","97","87.8","83  +2"
"86","Cooper Kupp","SEA","8","WR39","80","85","89","107","85","82","88.0","95  -9"
"87","Brian Robinson Jr.","WAS","12","RB30","97","83","75","91","82","101","88.2","92  -5"
"88","Jaylen Warren","PIT","5","RB31","91","96","87","108","73","84","89.8","87  +1"
"89","Jordan Addison","MIN","6","WR40","101","79","101","95","95","80","91.8","91  -2"
"90","Quinshon Judkins","CLE","9","RB32","95","76","105","93","98","105","95.3","103  -13"
"91","Matthew Golden","GB","5","WR41","84","94","102","120","84","91","95.8","93  -2"
"92","Ricky Pearsall","SF","14","WR42","104","100","85","114","86","90","96.5","81  +11"
"93","Travis Etienne Jr.","JAC","8","RB33","120","92","94","117","83","89","99.2","94  -1"
"94","Tyler Warren","IND","11","TE10","103","91","104","103","101","95","99.5","88  +6"
"95","Brock Purdy","SF","14","QB10","79","108","91","104","120","96","99.7","96  -1"
"96","Khalil Shakir","BUF","7","WR43","106","90","111","102","106","85","100.0","97  -1"
"97","Jared Goff","DET","8","QB11","119","88","90","101","112","99","101.5","113  -16"
"98","Jauan Jennings","SF","14","WR44","114","98","108","110","97","83","101.7","98"
"99","Cam Skattebo","NYG","14","RB34","123","99","103","100","100","93","103.0","102  -3"
"100","Dak Prescott","DAL","10","QB12","102","117","83","119","103","108","105.3","100"
"101","Emeka Egbuka","TB","9","WR45","110","101","100","143","92","88","105.7","80  +21"
"102","Denver Broncos","DST","12","DST1","90","104","106","83","136","126","107.5","109  -7"
"103","Javonte Williams","DAL","10","RB35","108","109","92","142","89","107","107.8","112  -9"
"104","J.K. Dobbins","DEN","12","RB36","100","112","98","151","90","106","109.5","99  +5"
"105","Jordan Mason","MIN","6","RB37","133","107","99","146","81","94","110.0","90  +15"
"106","Justin Fields","NYJ","9","QB13","118","150","109","64","118","103","110.3","104  +2"
"107","Justin Herbert","LAC","12","QB14","92","103","116","123","127","110","111.8","115  -8"
"108","Brandon Aubrey","DAL","10","K1","99","127","107","70","128","142","112.2","107  +1"
"109","Tucker Kraft","GB","5","TE11","98","114","118","116","115","116","112.8","101  +8"
"110","Rhamondre Stevenson","NE","14","RB38","111","123","113","125","104","102","113.0","118  -8"
"111","Colston Loveland","CHI","5","TE12","116","105","129","113","105","124","115.3","108  +3"
"112","Jayden Reed","GB","5","WR46","126","106","120","126","114","104","116.0","114  -2"
"113","Philadelphia Eagles","DST","9","DST2","125","97","88","92","148","148","116.3","110  +3"
"114","Zach Charbonnet","SEA","8","RB39","145","113","97","155","94","100","117.3","105  +9"
"115","Michael Pittman Jr.","IND","11","WR47","107","120","114","168","113","98","120.0","111  +4"
"116","Caleb Williams","CHI","5","QB15","115","140","124","111","111","132","122.2","123  -7"
"117","Keon Coleman","BUF","7","WR48","113","121","123","141","124","117","123.2","119  -2"
"118","Josh Downs","IND","11","WR49","138","110","133","138","119","115","125.5","116  +2"
"119","Baltimore Ravens","DST","7","DST3","109","128","112","121","164","122","126.0","125  -6"
"120","Najee Harris","LAC","12","RB40","170","138","110","115","121","130","130.7","142  -22"
"121","Dalton Kincaid","BUF","7","TE13","127","111","147","128","145","128","131.0","117  +4"
"122","C.J. Stroud","HOU","6","QB16","140","119","128","131","146","123","131.2","131  -9"
"123","Jake Bates","DET","8","K2","96","129","169","105","159","138","132.7","133  -10"
"124","Drake Maye","NE","14","QB17","130","143","134","144","135","114","133.3","126  -2"
"125","Pittsburgh Steelers","DST","5","DST4","85","116","132","130","158","180","133.5","127  -2"
"126","Kyle Pitts Sr.","ATL","5","TE14","129","115","151","129","137","150","135.2","124  +2"
"127","Brandon Aiyuk","SF","14","WR50","160","122","138","124","138","129","135.2","135  -8"
"128","Cameron Dicker","LAC","12","K3","117","132","162","79","150","175","135.8","122  +6"
"129","Dallas Goedert","PHI","9","TE15","122","125","122","135","169","145","136.3","138  -9"
"130","Austin Ekeler","WAS","12","RB41","124","152","119","160","117","157","138.2","128  +2"
"131","Buffalo Bills","DST","7","DST5","150","130","126","94","149","182","138.5","137  -6"
"132","Houston Texans","DST","6","DST6","89","134","150","140","154","166","138.8","155  -23"
"133","Jonnu Smith","PIT","5","TE16","182","102","161","78","147","165","139.2","144  -11"
"134","Jake Ferguson","DAL","10","TE17","142","126","142","156","130","141","139.5","121  +13"
"135","Jaydon Blue","DAL","10","RB42","158","144","130","153","107","146","139.7","141  -6"
"136","Darnell Mooney","ATL","5","WR51","135","124","117","175","134","153","139.7","136"
"137","Jordan Love","GB","5","QB18","139","145","125","137","157","135","139.7","149  -12"
"138","Tank Bigsby","JAC","8","RB43","136","146","121","208","102","127","140.0","120  +18"
"139","Rachaad White","TB","9","RB44","149","156","135","139","122","144","140.8","140  -1"
"140","Tyjae Spears","TEN","10","RB45","144","149","146","184","109","121","142.2","145  -5"
"141","J.J. McCarthy","MIN","6","QB19","134","151","155","150","141","131","143.7","157  -16"
"142","Minnesota Vikings","DST","6","DST7","112","135","136","148","165","167","143.8","147  -5"
"143","Chase McLaughlin","TB","9","K4","105","136","166","112","173","173","144.2","159  -16"
"144","Jayden Higgins","HOU","6","WR52","137","118","164","206","132","120","146.2","130  +14"
"145","Rashid Shaheed","NO","11","WR53","128","142","160","181","160","119","148.3","129  +16"
"146","Christian Kirk","HOU","6","WR54","186","164","127","170","161","112","153.3","150  -4"
"147","Jacory Croskey-Merritt","WAS","12","RB46","165","176","131","197","144","109","153.7","132  +15"
"148","Keenan Allen","LAC","12","WR55","121","160","148","232","125","137","153.8","143  +5"
"149","Nick Chubb","HOU","6","RB47","155","137","137","192","126","179","154.3","139  +10"
"150","Zach Ertz","WAS","12","TE18","159","155","115","164","167","171","155.2","167  -17"
"151","Marvin Mims Jr.","DEN","12","WR56","168","154","182","173","139","118","155.7","152  -1"
"152","Chris Boswell","PIT","5","K5","143","133","199","68","194","199","156.0","134  +18"
"153","Braelon Allen","NYJ","9","RB48","161","178","145","212","116","125","156.2","146  +7"
"154","Bhayshul Tuten","JAC","8","RB49","207","173","141","159","133","134","157.8","148  +6"
"155","Isaac Guerendo","SF","14","RB50","187","167","143","190","129","136","158.7","151  +4"
"156","Trevor Lawrence","JAC","8","QB20","169","180","157","177","151","133","161.2","169  -13"
"157","Trey Benson","ARI","8","RB51","154","162","158","231","123","140","161.3","160  -3"
"158","Chris Godwin","TB","9","WR57","88","93","84","","96","113","94.8","106  +52"
"159","Detroit Lions","DST","8","DST8","131","131","184","149","192","210","166.2","156  +3"
"160","San Francisco 49ers","DST","14","DST9","183","161","183","77","212","184","166.7","161  -1"
"161","Ka'imi Fairbairn","HOU","6","K6","179","170","198","88","166","203","167.3","153  +8"
"162","Tyler Allgeier","ATL","5","RB52","163","187","175","174","143","164","167.7","171  -9"
"163","Marquise Brown","KC","10","WR58","171","194","211","118","171","143","168.0","177  -14"
"164","Jerome Ford","CLE","9","RB53","173","184","139","248","110","155","168.2","174  -10"
"165","Hunter Henry","NE","14","TE19","156","172","170","172","163","181","169.0","163  +2"
"166","Jake Elliott","PHI","9","K7","141","141","187","133","201","217","170.0","172  -6"
"167","Luther Burden III","CHI","5","WR59","188","153","167","210","155","149","170.3","162  +5"
"168","Kansas City Chiefs","DST","10","DST10","180","158","179","134","183","191","170.8","158  +10"
"169","Tua Tagovailoa","MIA","12","QB21","162","212","153","191","156","152","171.0","201  -32"
"170","Ray Davis","BUF","7","RB54","206","175","163","215","131","147","172.8","168  +2"
"171","Rashod Bateman","BAL","7","WR60","178","165","144","183","205","162","172.8","154  +17"
"172","Adam Thielen","CAR","14","WR61","152","169","165","209","193","151","173.2","175  -3"
"173","Harrison Butker","KC","10","K8","147","139","192","145","184","241","174.7","166  +7"
"174","Cam Ward","TEN","10","QB22","166","163","188","165","222","158","177.0","189  -15"
"175","Bryce Young","CAR","14","QB23","190","188","189","189","179","154","181.5","197  -22"
"176","Jason Sanders","MIA","12","K9","146","245","176","109","208","211","182.5","176"
"177","Michael Penix Jr.","ATL","5","QB24","177","183","172","187","191","188","183.0","195  -18"
"178","Xavier Legette","CAR","14","WR62","157","191","201","205","189","159","183.7","198  -20"
"179","Tyler Bass","BUF","7","K10","151","166","185","147","242","212","183.8","184  -5"
"180","Jaylen Wright","MIA","12","RB55","172","192","180","234","152","177","184.5","187  -7"
"181","Matthew Stafford","LAR","8","QB25","167","211","149","166","240","185","186.3","199  -18"
"182","Isaiah Likely","BAL","7","TE20","200","168","196","158","203","205","188.3","193  -11"
"183","Wil Lutz","DEN","12","K11","209","204","210","132","174","221","191.7","170  +13"
"184","Wan'Dale Robinson","NYG","14","WR63","185","195","168","255","185","168","192.7","181  +3"
"185","Tyler Loop","BAL","7","K12","174","159","217","202","223","193","194.7","206  -21"
"186","Seattle Seahawks","DST","8","DST11","132","177","195","178","274","219","195.8","200  -14"
"187","Green Bay Packers","DST","5","DST12","196","203","152","193","241","197","197.0","227  -40"
"188","Cam Little","JAC","8","K13","153","174","194","157","214","295","197.8","180  +8"
"189","Geno Smith","LV","8","QB26","213","241","177","201","204","160","199.3","204  -15"
"190","Cedric Tillman","CLE","9","WR64","164","189","204","306","180","163","201.0","190"
"191","Brenton Strange","JAC","8","TE21","221","185","202","249","175","176","201.3","191"
"192","Cade Otton","TB","9","TE22","202","220","219","211","181","192","204.2","234  -42"
"193","Pat Freiermuth","PIT","5","TE23","198","217","209","176","248","187","205.8","225  -32"
"194","Los Angeles Chargers","DST","12","DST13","222","235","173","154","260","196","206.7","194"
"195","Evan McPherson","CIN","10","K14","191","179","191","185","247","257","208.3","185  +10"
"196","Darren Waller","MIA","12","TE24","204","210","154","195","244","252","209.8","202  -6"
"197","Dallas Cowboys","DST","10","DST14","197","230","174","161","213","285","210.0","211  -14"
"198","Arizona Cardinals","DST","8","DST15","212","201","220","152","230","254","211.5","210  -12"
"199","Younghoe Koo","ATL","5","K15","193","157","205","169","277","288","214.8","182  +17"
"200","Los Angeles Rams","DST","8","DST16","219","233","221","196","199","234","217.0","222  -22"
"201","Washington Commanders","DST","12","DST17","211","147","206","167","276","300","217.8","203  -2"
"202","Tre' Harris","LAC","12","WR65","","148","193","162","172","139","162.8","164  +38"
"203","New York Giants","DST","14","DST18","184","232","171","186","221","331","220.8","244  -41"
"204","New York Jets","DST","9","DST19","189","238","197","213","265","271","228.8","208  -4"
"205","Rico Dowdle","CAR","14","RB56","","198","203","217","140","161","183.8","186  +19"
"206","Dylan Sampson","CLE","9","RB57","","182","186","256","142","156","184.4","165  +41"
"207","DeAndre Hopkins","BAL","7","WR66","235","199","","182","162","204","196.4","229  -22"
"208","Sam Darnold","SEA","8","QB27","201","219","","199","209","172","200.0","221  -13"
"209","Tampa Bay Buccaneers","DST","9","DST20","199","207","","136","281","183","201.2","218  -9"
"210","Kareem Hunt","KC","10","RB58","","196","214","203","177","216","201.2","213  -3"
"211","Chig Okonkwo","TEN","10","TE25","192","208","","226","188","202","203.2","196  +15"
"212","Aaron Rodgers","PIT","5","QB28","195","215","","194","219","195","203.6","237  -25"
"213","Romeo Doubs","GB","5","WR67","","218","208","228","196","169","203.8","207  +6"
"214","Matt Gay","WAS","12","K16","175","","159","180","243","287","208.8","223  -9"
"215","DeMario Douglas","NE","14","WR68","","209","207","262","178","190","209.2","178  +37"
"216","Chicago Bears","DST","5","DST21","203","","216","84","255","315","214.6","173  +43"
"217","Daniel Carlson","LV","8","K17","215","202","","163","268","250","219.6","209  +8"
"218","New England Patriots","DST","14","DST22","148","205","","188","266","294","220.2","226  -8"
"219","Quentin Johnston","LAC","12","WR69","","227","178","264","264","178","222.2","236  -17"
"220","Roschon Johnson","CHI","5","RB59","","224","181","293","200","222","224.0","217  +3"
"221","Dalton Schultz","HOU","6","TE26","224","228","","218","246","226","228.4","235  -14"
"222","Will Shipley","PHI","9","RB60","","223","212","307","198","208","229.6","205  +17"
"223","Raheem Mostert","LV","8","RB61","","246","200","243","236","230","231.0","241  -18"
"224","Brandon McManus","GB","5","K18","217","","213","204","211","323","233.6","275  -51"
"225","Mike Gesicki","CIN","10","TE27","268","197","","261","269","189","236.8","220  +5"
"226","Anthony Richardson Sr.","IND","11","QB29","255","243","","221","250","224","238.6","258  -32"
"227","Will Reichard","MIN","6","K19","216","231","","198","275","280","240.0","265  -38"
"228","Kendre Miller","NO","11","RB62","","271","190","352","226","186","245.0","279  -51"
"229","Jake Moody","SF","14","K20","210","229","","200","273","318","246.0","254  -25"
"230","MarShawn Lloyd","GB","5","RB63","","268","215","301","224","231","247.8","261  -31"
"231","Isaac TeSlaa","DET","8","WR70","223","234","","237","256","296","249.2","251  -20"
"232","Calvin Austin III","PIT","5","WR71","","253","222","270","279","235","251.8",""
"233","Kyle Williams","NE","14","WR72","","171","","222","207","170","192.5","188  +45"
"234","Joshua Palmer","BUF","7","WR73","","190","","238","197","174","199.8","179  +55"
"235","Jack Bech","LV","8","WR74","","193","","235","170","215","203.3","216  +19"
"236","Trevor Etienne","CAR","14","RB64","","327","218","259","235","276","263.0",""
"237","Justice Hill","BAL","7","RB65","","226","","233","168","214","210.3","248  -11"
"238","Ja'Tavion Sanders","CAR","14","TE28","302","259","","276","280","245","272.4","247  -9"
"239","Tory Horton","SEA","8","WR75","267","237","","343","263","262","274.4","250  -11"
"240","Zack Moss","","","RB66","301","340","","216","239","277","274.6",""
"241","Elijah Arroyo","SEA","8","TE29","","186","","272","217","206","220.3","219  +22"
"242","Shedeur Sanders","CLE","9","QB30","194","206","","207","","279","221.5","230  +12"
"243","Blake Corum","LAR","8","RB67","","221","","241","228","198","222.0","224  +19"
"244","Jalen McMillan","TB","9","WR76","","200","","220","182","297","224.8","212  +32"
"245","Troy Franklin","DEN","12","WR77","278","305","","314","234","269","280.0",""
"246","Taysom Hill","NO","11","TE30","243","343","140","282","","397","281.0",""
"247","Cincinnati Bengals","DST","10","DST23","218","","","99","270","330","229.3","183  +64"
"248","Mason Taylor","NYJ","9","TE31","","214","","266","215","225","230.0","215  +33"
"249","Jaxson Dart","NYG","14","QB31","205","239","","245","","232","230.3","257  -8"
"250","Miles Sanders","DAL","10","RB68","","247","","263","202","218","232.5","273  -23"
"251","Alec Pierce","IND","11","WR78","","248","","254","231","201","233.5","269  -18"
"252","Cleveland Browns","DST","9","DST24","208","","","127","283","322","235.0","192  +60"
"253","Russell Wilson","NYG","14","QB32","248","262","","227","","207","236.0","268  -15"
"254","Dont'e Thornton Jr.","LV","8","WR79","","181","","273","216","282","238.0","214  +40"
"255","Cole Kmet","CHI","5","TE32","225","288","","230","","223","241.5","239  +16"
"256","Keaton Mitchell","BAL","7","RB69","","240","","288","195","259","245.5","231  +25"
"257","DJ Giddens","IND","11","RB70","","252","","315","232","194","248.3","256  +1"
"258","Elijah Mitchell","KC","10","RB71","","293","","253","210","248","251.0","276  -18"
"259","Jalen Royals","KC","10","WR80","328","250","","439","254","233","300.8","278  -19"
"260","Roman Wilson","PIT","5","WR81","279","273","","365","259","334","302.0","252  +8"
"261","Kyle Monangai","CHI","5","RB72","","242","","318","153","304","254.3","249  +12"
"262","Ollie Gordon II","MIA","12","RB73","","236","","290","187","320","258.3","228  +34"
"263","Indianapolis Colts","DST","11","DST25","176","296","","229","","336","259.3",""
"264","Noah Gray","KC","10","TE33","242","283","","244","","274","260.8",""
"265","Elic Ayomanor","TEN","10","WR82","","216","","330","285","213","261.0","232  +33"
"266","Las Vegas Raiders","DST","8","DST26","227","281","","225","","324","264.3",""
"267","Jaylin Noel","HOU","6","WR83","","254","","367","238","200","264.8","277  -10"
"268","Woody Marks","HOU","6","RB74","","213","","385","176","289","265.8","233  +35"
"269","Jalen Milroe","SEA","8","QB33","250","286","","286","","249","267.8",""
"270","Samaje Perine","CIN","10","RB75","","","156","310","267","343","269.0",""
"271","Miami Dolphins","DST","12","DST27","289","266","","223","","298","269.0","280  -9"
"272","Jaleel McLaughlin","DEN","12","RB76","","315","","171","284","308","269.5","238  +34"
"273","Juwan Johnson","NO","11","TE34","","279","","280","282","242","270.8",""
"274","New Orleans Saints","DST","11","DST28","233","284","","242","","326","271.3",""
"275","Joe Flacco","CLE","9","QB34","249","302","","267","","268","271.5",""
"276","Darius Slayton","NYG","14","WR84","","269","","316","258","244","271.8","262  +14"
"277","Kayshon Boutte","NE","14","WR85","323","347","","401","225","292","317.6",""
"278","Brashard Smith","KC","10","RB77","","255","","368","252","227","275.5","263  +15"
"279","Adonai Mitchell","IND","11","WR86","","249","","338","278","240","276.3","266  +13"
"280","Justin Tucker","","","K21","214","275","","269","","350","277.0",""
"281","Pat Bryant","DEN","12","WR87","","225","","384","251","260","280.0","259  +22"
"282","Dyami Brown","JAC","8","WR88","","258","","380","245","237","280.0","246  +36"
"283","Jordan James","SF","14","RB78","","277","","328","253","264","280.5",""
"284","Tyler Higbee","LAR","8","TE35","275","320","","275","","256","281.5",""
"285","Antonio Gibson","NE","14","RB79","309","","","305","227","299","285.0",""
"286","Tahj Brooks","CIN","10","RB80","","244","","437","206","263","287.5","255  +31"
"287","Tennessee Titans","DST","10","DST29","234","256","","268","","405","290.8",""
"288","Jacksonville Jaguars","DST","8","DST30","256","301","","247","","365","292.3",""
"289","Jarquez Hunter","LAR","8","RB81","","251","","560","186","236","308.3","243  +46"
"290","Atlanta Falcons","DST","5","DST31","226","","","219","","238","227.7",""
"291","Dontayvion Wicks","GB","5","WR89","351","297","","317","","220","296.3",""
"292","Jason Myers","SEA","8","K22","244","","","179","","284","235.7","264  +28"
"293","Tyler Conklin","LAC","12","TE36","339","335","","265","","273","303.0",""
"294","Tyler Lockett","TEN","10","WR90","","222","","239","","261","240.7","242  +52"
"295","Joshua Karty","LAR","8","K23","","","","214","271","266","250.3","240  +55"
"296","Cairo Santos","CHI","5","K24","181","","","224","","347","250.7",""
"297","Marquez Valdes-Scantling","SEA","8","WR91","343","336","","311","","278","317.0",""
"298","Terrance Ferguson","LAR","8","TE37","385","264","","356","","286","322.8",""
"299","Devin Singletary","NYG","14","RB82","","","","257","237","301","265.0",""
"300","Andrei Iosivas","CIN","10","WR92","","267","","284","","253","268.0","270  +30"
"301","Jalen Coker","CAR","14","WR93","","257","","346","","209","270.7","271  +30"
"302","A.J. Dillon","PHI","9","RB83","","","","304","218","293","271.7",""
"303","Diontae Johnson","CLE","9","WR94","","295","","278","","243","272.0","253  +50"
"304","Devin Neal","NO","11","RB84","","265","","688","272","281","376.5",""
"305","Theo Johnson","NYG","14","TE38","","263","","302","","258","274.3","245  +60"
"306","Dameon Pierce","HOU","6","RB85","372","","","300","257","394","330.8","260  +46"
"307","Ray-Ray McCloud III","ATL","5","WR95","","","","332","220","275","275.7",""
"308","Sean Tucker","TB","9","RB86","","","","313","249","270","277.3","267  +41"
"309","Michael Wilson","ARI","8","WR96","","260","","336","","239","278.3","272  +37"
"310","Audric Estime","DEN","12","RB87","378","350","","337","","272","334.3",""
"311","Harold Fannin Jr.","CLE","9","TE39","303","274","","438","","327","335.5",""
"312","Kirk Cousins","ATL","5","QB35","237","","","274","","332","281.0",""
"313","Luke McCaffrey","WAS","12","WR97","251","","","308","","290","283.0",""
"314","Andy Borregales","NE","14","K25","239","","","279","","335","284.3",""
"315","Dawson Knox","BUF","7","TE40","229","","","246","","383","286.0",""
"316","Tank Dell","HOU","6","WR98","252","","","258","","348","286.0",""
"317","Tyler Shough","NO","11","QB36","","290","","340","","229","286.3",""
"318","Ty Johnson","BUF","7","RB88","","","","322","229","312","287.7",""
"319","Jalen Nailor","MIN","6","WR99","","","","312","261","291","288.0",""
"320","Daniel Jones","IND","11","QB37","","303","","323","","247","291.0",""
"321","Graham Gano","NYG","14","K26","230","","","250","","401","293.7",""
"322","Chad Ryland","ARI","8","K27","273","","","271","","342","295.3",""
"323","Blake Grupe","NO","11","K28","247","","","236","","408","297.0",""
"324","Amari Cooper","","","WR100","","261","","387","","251","299.7","274  +50"
"325","Carolina Panthers","DST","14","DST32","220","","","281","","399","300.0",""
"326","Tutu Atwell","LAR","8","WR101","","329","","325","","255","303.0",""
"327","Elijah Moore","BUF","7","WR102","285","","","295","","337","305.7",""
"328","Chris Rodriguez Jr.","WAS","12","RB89","418","","","459","190","358","356.3",""
"329","Noah Fant","CIN","10","TE41","","353","","252","","321","308.7",""
"330","Dustin Hopkins","CLE","9","K29","236","","","277","","417","310.0",""
"331","Jameis Winston","NYG","14","QB38","269","","","339","","325","311.0",""
